ip,time,frequency,link,time_second,year,month,day,hour,minutes,second,link_times
111.206.36.*,2016-01-19 14:07:22,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453183642,2016,01,19,14,07,22,13
120.82.103.*,2016-01-19 14:10:29,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453183829,2016,01,19,14,10,29,2
117.136.88.*,2016-01-19 14:13:45,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453184025,2016,01,19,14,13,45,1
60.222.124.*,2016-01-19 14:23:55,1,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F,1453184635,2016,01,19,14,23,55,3
123.235.26.*,2016-01-19 14:28:13,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F,1453184893,2016,01,19,14,28,13,2
121.232.24.*,2016-01-19 14:55:35,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F%3F_t_t_t%3D0.36034744954667985->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2F,1453186535,2016,01,19,14,55,35,4
110.52.162.*,2016-01-19 15:02:18,1,%2F,1453186938,2016,01,19,15,02,18,1
121.30.37.*,2016-01-19 15:31:11,1,%2F->%2Fplus%2Fview.php%3Faid%3D13,1453188671,2016,01,19,15,31,11,2
183.164.232.*,2016-01-19 15:49:40,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453189780,2016,01,19,15,49,40,1
117.136.27.*,2016-01-19 15:58:37,1,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D13->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F48.html,1453190317,2016,01,19,15,58,37,8
39.67.188.*,2016-01-19 16:09:13,1,%2F->%2Fplus%2Fview.php%3Faid%3D15,1453190953,2016,01,19,16,09,13,2
119.180.204.*,2016-01-19 16:14:27,1,%2F,1453191267,2016,01,19,16,14,27,1
27.9.142.*,2016-01-19 16:14:54,1,%2F,1453191294,2016,01,19,16,14,54,1
183.204.34.*,2016-01-19 16:19:15,1,%2F,1453191555,2016,01,19,16,19,15,1
117.136.46.*,2016-01-19 16:26:31,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F,1453191991,2016,01,19,16,26,31,2
115.207.40.*,2016-01-19 16:29:58,1,%2F,1453192198,2016,01,19,16,29,58,1
123.151.153.*,2016-01-19 16:46:03,1,%2F->%2F->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F,1453193163,2016,01,19,16,46,03,11
123.165.209.*,2016-01-19 17:00:50,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2F,1453194050,2016,01,19,17,00,50,5
117.136.5.*,2016-01-19 17:00:57,1,%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2F,1453194057,2016,01,19,17,00,57,5
36.62.160.*,2016-01-19 17:02:17,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453194137,2016,01,19,17,02,17,1
14.17.37.*,2016-01-19 17:05:14,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2Flist_2.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Fview.php%3Faid%3D15,1453194314,2016,01,19,17,05,14,8
223.10.50.*,2016-01-19 17:07:56,1,%2F,1453194476,2016,01,19,17,07,56,1
117.87.44.*,2016-01-19 17:23:25,1,%2F,1453195405,2016,01,19,17,23,25,1
120.210.170.*,2016-01-19 17:23:39,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html->%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F,1453195419,2016,01,19,17,23,39,5
219.147.157.*,2016-01-19 17:39:24,1,%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1453196364,2016,01,19,17,39,24,9
171.12.102.*,2016-01-19 17:40:13,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2F,1453196413,2016,01,19,17,40,13,3
59.56.115.*,2016-01-19 17:54:45,2,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Flist.php%3Ftid%3D4====><br/>%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2Fplus%2Flist.php%3Ftid%3D4,1453197285,2016,01,19,17,54,45,8
1.82.170.*,2016-01-19 18:03:11,1,%2F->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D1->%2F,1453197791,2016,01,19,18,03,11,5
117.27.183.*,2016-01-19 18:07:18,1,%2F,1453198038,2016,01,19,18,07,18,1
60.8.84.*,2016-01-19 18:09:44,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2F,1453198184,2016,01,19,18,09,44,3
111.206.36.*,2016-01-19 18:11:42,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453198302,2016,01,19,18,11,42,19
123.174.67.*,2016-01-19 18:20:41,1,%2F,1453198841,2016,01,19,18,20,41,1
114.222.61.*,2016-01-19 18:26:38,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453199198,2016,01,19,18,26,38,1
123.151.64.*,2016-01-19 18:33:28,1,%2Fplus%2Fview.php%3Faid%3D25->%2F->%2F->%2F->%2Fplus%2Fview.php%3Faid%3D15->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F43.html->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Fview.php%3Faid%3D12->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html,1453199608,2016,01,19,18,33,28,21
111.2.191.*,2016-01-19 18:37:39,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453199859,2016,01,19,18,37,39,9
101.199.108.*,2016-01-19 18:38:57,1,->->->->->->->->->->->->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2Fplus%2Flist.php%3Ftid%3D1->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453199937,2016,01,19,18,38,57,23
101.199.108.*,2016-01-19 18:42:03,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2F->%2F->%2Fplus%2Fview.php%3Faid%3D22->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F26.html,1453200123,2016,01,19,18,42,03,15
119.42.9.*,2016-01-19 18:43:58,2,%2F====><br/>%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F->%2Fplus%2Fview.php%3Faid%3D25,1453200238,2016,01,19,18,43,58,7
43.250.203.*,2016-01-19 18:44:57,2,%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F35.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F36.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fplus%2Fview.php%3Faid%3D25====><br/>%2F->%2Fplus%2Fview.php%3Faid%3D25,1453200297,2016,01,19,18,44,57,14
124.237.187.*,2016-01-19 18:45:21,2,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fplus%2Fview.php%3Faid%3D13->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F36.html====><br/>%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html->%2F,1453200321,2016,01,19,18,45,21,10
125.115.33.*,2016-01-19 18:52:40,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453200760,2016,01,19,18,52,40,1
115.51.236.*,2016-01-19 19:02:22,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453201342,2016,01,19,19,02,22,1
183.206.166.*,2016-01-19 19:15:40,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453202140,2016,01,19,19,15,40,1
218.203.63.*,2016-01-19 19:24:30,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F,1453202670,2016,01,19,19,24,30,2
223.104.131.*,2016-01-19 19:26:24,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453202784,2016,01,19,19,26,24,15
139.212.34.*,2016-01-19 19:29:31,1,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fplus%2Fview.php%3Faid%3D23->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2F,1453202971,2016,01,19,19,29,31,9
